;lemmas;df_2021;df_2022;total;min;std;mean;max
600;dehydrogenase;4;0;4;0;2.83;2.0;4
601;phylogenetic;4;0;4;0;2.83;2.0;4
602;concern;3;1;4;1;1.41;2.0;3
603;import;1;3;4;1;1.41;2.0;3
604;association;4;0;4;0;2.83;2.0;4
605;c;4;0;4;0;2.83;2.0;4
606;measure;2;2;4;2;0.0;2.0;2
607;acquisition;4;0;4;0;2.83;2.0;4
608;consider;4;0;4;0;2.83;2.0;4
609;python;3;1;4;1;1.41;2.0;3
610;goal;4;0;4;0;2.83;2.0;4
611;interoperable;4;0;4;0;2.83;2.0;4
612;inference;4;0;4;0;2.83;2.0;4
613;comparison;4;0;4;0;2.83;2.0;4
614;contingency;4;0;4;0;2.83;2.0;4
615;i.e.;4;0;4;0;2.83;2.0;4
616;fast;4;0;4;0;2.83;2.0;4
617;randomize;4;0;4;0;2.83;2.0;4
618;volume;3;1;4;1;1.41;2.0;3
619;automatic;4;0;4;0;2.83;2.0;4
620;verification;4;0;4;0;2.83;2.0;4
621;agnostic;3;0;3;0;2.12;1.5;3
622;unknown;3;0;3;0;2.12;1.5;3
623;2d;2;1;3;1;0.71;1.5;2
624;interact;2;1;3;1;0.71;1.5;2
625;acute;3;0;3;0;2.12;1.5;3
626;quantify;3;0;3;0;2.12;1.5;3
627;finding;2;1;3;1;0.71;1.5;2
628;0.43;3;0;3;0;2.12;1.5;3
629;ventricular;3;0;3;0;2.12;1.5;3
630;efficiently;2;1;3;1;0.71;1.5;2
631;st;3;0;3;0;2.12;1.5;3
632;resolution;1;2;3;1;0.71;1.5;2
633;minimize;3;0;3;0;2.12;1.5;3
634;previously;2;1;3;1;0.71;1.5;2
635;death;3;0;3;0;2.12;1.5;3
636;computerize;2;1;3;1;0.71;1.5;2
637;ppar;3;0;3;0;2.12;1.5;3
638;affect;3;0;3;0;2.12;1.5;3
639;accessible;3;0;3;0;2.12;1.5;3
640;differentiate;3;0;3;0;2.12;1.5;3
641;serve;2;1;3;1;0.71;1.5;2
642;cholesteatoma;3;0;3;0;2.12;1.5;3
643;genetic;3;0;3;0;2.12;1.5;3
644;seek;2;1;3;1;0.71;1.5;2
645;biomarker;3;0;3;0;2.12;1.5;3
646;introduce;3;0;3;0;2.12;1.5;3
647;flexible;3;0;3;0;2.12;1.5;3
648;sensitivity;3;0;3;0;2.12;1.5;3
649;furthermore;3;0;3;0;2.12;1.5;3
650;psychological;3;0;3;0;2.12;1.5;3
651;confidentiality;3;0;3;0;2.12;1.5;3
652;scintillation;3;0;3;0;2.12;1.5;3
653;architecture;3;0;3;0;2.12;1.5;3
654;radiation;3;0;3;0;2.12;1.5;3
655;flow;3;0;3;0;2.12;1.5;3
656;biology;2;1;3;1;0.71;1.5;2
657;title;2;1;3;1;0.71;1.5;2
658;separate;2;1;3;1;0.71;1.5;2
659;dictionary;0;3;3;0;2.12;1.5;3
660;integrate;3;0;3;0;2.12;1.5;3
661;select;2;1;3;1;0.71;1.5;2
662;sample;3;0;3;0;2.12;1.5;3
663;deep;3;0;3;0;2.12;1.5;3
664;indicator;3;0;3;0;2.12;1.5;3
665;peptide;3;0;3;0;2.12;1.5;3
666;mainly;1;2;3;1;0.71;1.5;2
667;self;3;0;3;0;2.12;1.5;3
668;threshold;3;0;3;0;2.12;1.5;3
669;appropriate;3;0;3;0;2.12;1.5;3
670;protocol;3;0;3;0;2.12;1.5;3
671;enzymatic;3;0;3;0;2.12;1.5;3
672;doxorubicin;3;0;3;0;2.12;1.5;3
673;landscape;1;2;3;1;0.71;1.5;2
674;seven;3;0;3;0;2.12;1.5;3
675;consensus;3;0;3;0;2.12;1.5;3
676;sm;3;0;3;0;2.12;1.5;3
677;microsoft;2;1;3;1;0.71;1.5;2
678;appointment;3;0;3;0;2.12;1.5;3
679;mzmlb;3;0;3;0;2.12;1.5;3
680;investigator;3;0;3;0;2.12;1.5;3
681;localization;1;2;3;1;0.71;1.5;2
682;gamma;3;0;3;0;2.12;1.5;3
683;normal;3;0;3;0;2.12;1.5;3
684;complexity;3;0;3;0;2.12;1.5;3
685;journey;3;0;3;0;2.12;1.5;3
686;difficult;3;0;3;0;2.12;1.5;3
687;brain;3;0;3;0;2.12;1.5;3
688;prioritize;3;0;3;0;2.12;1.5;3
689;assay;2;1;3;1;0.71;1.5;2
690;nma;3;0;3;0;2.12;1.5;3
691;kit;3;0;3;0;2.12;1.5;3
692;modulate;3;0;3;0;2.12;1.5;3
693;behavior;3;0;3;0;2.12;1.5;3
694;coronavirus;3;0;3;0;2.12;1.5;3
695;public;3;0;3;0;2.12;1.5;3
696;successful;3;0;3;0;2.12;1.5;3
697;apoptosis;2;1;3;1;0.71;1.5;2
698;stakeholder;3;0;3;0;2.12;1.5;3
699;peak;0;3;3;0;2.12;1.5;3
700;spectrometry;3;0;3;0;2.12;1.5;3
701;day;1;2;3;1;0.71;1.5;2
702;generate;3;0;3;0;2.12;1.5;3
703;comprise;2;1;3;1;0.71;1.5;2
704;context;3;0;3;0;2.12;1.5;3
705;attribute;3;0;3;0;2.12;1.5;3
706;read;3;0;3;0;2.12;1.5;3
707;extensive;1;2;3;1;0.71;1.5;2
708;understand;3;0;3;0;2.12;1.5;3
709;contribute;2;1;3;1;0.71;1.5;2
710;external;3;0;3;0;2.12;1.5;3
711;ejection;3;0;3;0;2.12;1.5;3
712;hrms;0;3;3;0;2.12;1.5;3
713;fraction;3;0;3;0;2.12;1.5;3
714;enhance;3;0;3;0;2.12;1.5;3
715;clinically;3;0;3;0;2.12;1.5;3
716;assignment;1;2;3;1;0.71;1.5;2
717;east;3;0;3;0;2.12;1.5;3
718;prevention;1;2;3;1;0.71;1.5;2
719;readable;3;0;3;0;2.12;1.5;3
720;json;3;0;3;0;2.12;1.5;3
721;popular;3;0;3;0;2.12;1.5;3
722;dmdscheme;3;0;3;0;2.12;1.5;3
723;decrease;2;1;3;1;0.71;1.5;2
724;lead;2;1;3;1;0.71;1.5;2
725;recompute;3;0;3;0;2.12;1.5;3
726;beast;3;0;3;0;2.12;1.5;3
727;=;3;0;3;0;2.12;1.5;3
728;specialty;3;0;3;0;2.12;1.5;3
729;wise;3;0;3;0;2.12;1.5;3
730;york;3;0;3;0;2.12;1.5;3
731;amp;3;0;3;0;2.12;1.5;3
732;functional;2;1;3;1;0.71;1.5;2
733;federate;3;0;3;0;2.12;1.5;3
734;alternative;1;2;3;1;0.71;1.5;2
735;signal;3;0;3;0;2.12;1.5;3
736;biomedical;3;0;3;0;2.12;1.5;3
737;collaboration;3;0;3;0;2.12;1.5;3
738;registration;3;0;3;0;2.12;1.5;3
739;mobility;0;3;3;0;2.12;1.5;3
740;semantic;3;0;3;0;2.12;1.5;3
741;local;2;1;3;1;0.71;1.5;2
742;problem;2;1;3;1;0.71;1.5;2
743;discovery;3;0;3;0;2.12;1.5;3
744;curve;3;0;3;0;2.12;1.5;3
745;continuous;1;2;3;1;0.71;1.5;2
746;multi;3;0;3;0;2.12;1.5;3
747;dimensional;1;2;3;1;0.71;1.5;2
748;recent;3;0;3;0;2.12;1.5;3
749;like;3;0;3;0;2.12;1.5;3
750;consortium;3;0;3;0;2.12;1.5;3
751;hl7(r;3;0;3;0;2.12;1.5;3
752;spectrum;3;0;3;0;2.12;1.5;3
753;compose;3;0;3;0;2.12;1.5;3
754;upload;3;0;3;0;2.12;1.5;3
755;independent;3;0;3;0;2.12;1.5;3
756;lncrnas;3;0;3;0;2.12;1.5;3
757;systematic;3;0;3;0;2.12;1.5;3
758;mutation;2;1;3;1;0.71;1.5;2
759;central;2;1;3;1;0.71;1.5;2
760;capable;3;0;3;0;2.12;1.5;3
761;biochemical;2;1;3;1;0.71;1.5;2
762;relationship;3;0;3;0;2.12;1.5;3
763;retrieval;3;0;3;0;2.12;1.5;3
764;area;3;0;3;0;2.12;1.5;3
765;cover;2;1;3;1;0.71;1.5;2
766;science;2;1;3;1;0.71;1.5;2
767;million;3;0;3;0;2.12;1.5;3
768;well;3;0;3;0;2.12;1.5;3
769;index;1;2;3;1;0.71;1.5;2
770;store;2;1;3;1;0.71;1.5;2
771;potentially;3;0;3;0;2.12;1.5;3
772;display;2;1;3;1;0.71;1.5;2
773;track;3;0;3;0;2.12;1.5;3
774;remain;3;0;3;0;2.12;1.5;3
775;contribution;3;0;3;0;2.12;1.5;3
776;order;2;1;3;1;0.71;1.5;2
777;prescription;3;0;3;0;2.12;1.5;3
778;institute;2;1;3;1;0.71;1.5;2
779;international;3;0;3;0;2.12;1.5;3
780;date;3;0;3;0;2.12;1.5;3
781;dose;2;1;3;1;0.71;1.5;2
782;mix;1;2;3;1;0.71;1.5;2
783;relatively;2;1;3;1;0.71;1.5;2
784;metabolomics;3;0;3;0;2.12;1.5;3
785;skin;3;0;3;0;2.12;1.5;3
786;qc;0;3;3;0;2.12;1.5;3
787;disorder;3;0;3;0;2.12;1.5;3
788;flag;0;3;3;0;2.12;1.5;3
789;urinalysis;3;0;3;0;2.12;1.5;3
790;baseline;3;0;3;0;2.12;1.5;3
791;iii;3;0;3;0;2.12;1.5;3
792;observe;3;0;3;0;2.12;1.5;3
793;dock;3;0;3;0;2.12;1.5;3
794;b;1;2;3;1;0.71;1.5;2
795;differential;2;1;3;1;0.71;1.5;2
796;low;2;1;3;1;0.71;1.5;2
797;insertion;3;0;3;0;2.12;1.5;3
798;explore;2;1;3;1;0.71;1.5;2
799;computational;3;0;3;0;2.12;1.5;3
800;multilevel;3;0;3;0;2.12;1.5;3
801;regression;3;0;3;0;2.12;1.5;3
802;mzml;3;0;3;0;2.12;1.5;3
803;hierarchical;3;0;3;0;2.12;1.5;3
804;putative;1;2;3;1;0.71;1.5;2
805;widely;3;0;3;0;2.12;1.5;3
806;change;2;1;3;1;0.71;1.5;2
807;abstract;2;1;3;1;0.71;1.5;2
808;atla;3;0;3;0;2.12;1.5;3
809;translational;3;0;3;0;2.12;1.5;3
810;match;3;0;3;0;2.12;1.5;3
811;smack;0;3;3;0;2.12;1.5;3
812;enzyme;3;0;3;0;2.12;1.5;3
813;phthalocyanine;3;0;3;0;2.12;1.5;3
814;xylose;3;0;3;0;2.12;1.5;3
815;modern;2;1;3;1;0.71;1.5;2
816;g;3;0;3;0;2.12;1.5;3
817;rich;2;1;3;1;0.71;1.5;2
818;fpga;3;0;3;0;2.12;1.5;3
819;rt;3;0;3;0;2.12;1.5;3
820;atp;3;0;3;0;2.12;1.5;3
821;embed;3;0;3;0;2.12;1.5;3
822;aluminum;3;0;3;0;2.12;1.5;3
823;l(-;3;0;3;0;2.12;1.5;3
824;link;2;1;3;1;0.71;1.5;2
825;conversion;2;1;3;1;0.71;1.5;2
826;mediate;1;2;3;1;0.71;1.5;2
827;spectrometer;0;3;3;0;2.12;1.5;3
828;diagnostics;2;1;3;1;0.71;1.5;2
829;generic;2;1;3;1;0.71;1.5;2
830;mrna;3;0;3;0;2.12;1.5;3
831;h;3;0;3;0;2.12;1.5;3
832;lopdf;3;0;3;0;2.12;1.5;3
833;validity;2;0;2;0;1.41;1.0;2
834;strain;2;0;2;0;1.41;1.0;2
835;infer;0;2;2;0;1.41;1.0;2
836;currently;2;0;2;0;1.41;1.0;2
837;positional;2;0;2;0;1.41;1.0;2
838;throughput;1;1;2;1;0.0;1.0;1
839;carrier;0;2;2;0;1.41;1.0;2
840;hub;2;0;2;0;1.41;1.0;2
841;explode;2;0;2;0;1.41;1.0;2
842;commercially;2;0;2;0;1.41;1.0;2
843;2017;2;0;2;0;1.41;1.0;2
844;render;1;1;2;1;0.0;1.0;1
845;state;2;0;2;0;1.41;1.0;2
846;hdf5;2;0;2;0;1.41;1.0;2
847;proteomics;2;0;2;0;1.41;1.0;2
848;3;2;0;2;0;1.41;1.0;2
849;covidence.org;2;0;2;0;1.41;1.0;2
850;anisotropic;0;2;2;0;1.41;1.0;2
851;deserialization;2;0;2;0;1.41;1.0;2
852;catalog;2;0;2;0;1.41;1.0;2
853;acid;1;1;2;1;0.0;1.0;1
854;environmental;1;1;2;1;0.0;1.0;1
855;hapi;2;0;2;0;1.41;1.0;2
856;retrieve;1;1;2;1;0.0;1.0;1
857;semiconductor;0;2;2;0;1.41;1.0;2
858;provider;1;1;2;1;0.0;1.0;1
859;infection;2;0;2;0;1.41;1.0;2
860;r4;2;0;2;0;1.41;1.0;2
861;property;1;1;2;1;0.0;1.0;1
862;exclude;2;0;2;0;1.41;1.0;2
863;evolve;2;0;2;0;1.41;1.0;2
864;epidemic;2;0;2;0;1.41;1.0;2
865;loss;2;0;2;0;1.41;1.0;2
866;ready;1;1;2;1;0.0;1.0;1
867;equipment;1;1;2;1;0.0;1.0;1
868;characteristic;2;0;2;0;1.41;1.0;2
869;chromatographic;0;2;2;0;1.41;1.0;2
870;anatomic;2;0;2;0;1.41;1.0;2
871;observation;0;2;2;0;1.41;1.0;2
872;1995;2;0;2;0;1.41;1.0;2
873;browse;1;1;2;1;0.0;1.0;1
874;evolutionary;2;0;2;0;1.41;1.0;2
875;dedicate;0;2;2;0;1.41;1.0;2
876;def;2;0;2;0;1.41;1.0;2
877;eligibility;2;0;2;0;1.41;1.0;2
878;industrial;2;0;2;0;1.41;1.0;2
879;candida;2;0;2;0;1.41;1.0;2
880;translation;1;1;2;1;0.0;1.0;1
881;b3n2;0;2;2;0;1.41;1.0;2
882;proof;1;1;2;1;0.0;1.0;1
883;cov-2;2;0;2;0;1.41;1.0;2
884;sars;2;0;2;0;1.41;1.0;2
885;viral;2;0;2;0;1.41;1.0;2
886;randomization;2;0;2;0;1.41;1.0;2
887;e.g.;2;0;2;0;1.41;1.0;2
888;straightforward;1;1;2;1;0.0;1.0;1
889;allocation;1;1;2;1;0.0;1.0;1
890;student;2;0;2;0;1.41;1.0;2
891;rigorous;2;0;2;0;1.41;1.0;2
892;border;2;0;2;0;1.41;1.0;2
893;ring;0;2;2;0;1.41;1.0;2
894;preserve;1;1;2;1;0.0;1.0;1
895;eprescriptions;2;0;2;0;1.41;1.0;2
896;business;2;0;2;0;1.41;1.0;2
897;actor;2;0;2;0;1.41;1.0;2
898;quasi;2;0;2;0;1.41;1.0;2
899;>;2;0;2;0;1.41;1.0;2
900;consent;2;0;2;0;1.41;1.0;2
901;proprietary;2;0;2;0;1.41;1.0;2
902;300;2;0;2;0;1.41;1.0;2
903;laboratory;0;2;2;0;1.41;1.0;2
904;b4zg;2;0;2;0;1.41;1.0;2
905;limit;2;0;2;0;1.41;1.0;2
906;b6n2;0;2;2;0;1.41;1.0;2
907;severe;2;0;2;0;1.41;1.0;2
908;invitation;2;0;2;0;1.41;1.0;2
909;staff;0;2;2;0;1.41;1.0;2
910;line;0;2;2;0;1.41;1.0;2
911;table;1;1;2;1;0.0;1.0;1
912;liquor;2;0;2;0;1.41;1.0;2
913;precision;2;0;2;0;1.41;1.0;2
914;mother;2;0;2;0;1.41;1.0;2
915;transistor;0;2;2;0;1.41;1.0;2
916;board;2;0;2;0;1.41;1.0;2
917;powerful;2;0;2;0;1.41;1.0;2
918;personalize;2;0;2;0;1.41;1.0;2
919;calculation;0;2;2;0;1.41;1.0;2
920;cbioportal;2;0;2;0;1.41;1.0;2
921;nomenclature;1;1;2;1;0.0;1.0;1
922;snomed;2;0;2;0;1.41;1.0;2
923;2019;2;0;2;0;1.41;1.0;2
924;compression;2;0;2;0;1.41;1.0;2
925;membered;0;2;2;0;1.41;1.0;2
926;xzx;2;0;2;0;1.41;1.0;2
927;bibliometric;0;2;2;0;1.41;1.0;2
928;drive;2;0;2;0;1.41;1.0;2
929;y;0;2;2;0;1.41;1.0;2
930;pneumonia;2;0;2;0;1.41;1.0;2
931;shi;2;0;2;0;1.41;1.0;2
932;chronic;2;0;2;0;1.41;1.0;2
933;rescreening;2;0;2;0;1.41;1.0;2
934;pkc;0;2;2;0;1.41;1.0;2
935;southern;2;0;2;0;1.41;1.0;2
936;african;2;0;2;0;1.41;1.0;2
937;annotate;0;2;2;0;1.41;1.0;2
938;want;2;0;2;0;1.41;1.0;2
939;communicate;2;0;2;0;1.41;1.0;2
940;collation;2;0;2;0;1.41;1.0;2
941;deal;1;1;2;1;0.0;1.0;1
942;intend;0;2;2;0;1.41;1.0;2
943;establishment;1;1;2;1;0.0;1.0;1
944;api;2;0;2;0;1.41;1.0;2
945;java;2;0;2;0;1.41;1.0;2
946;protection;2;0;2;0;1.41;1.0;2
947;odk;2;0;2;0;1.41;1.0;2
948;epi;2;0;2;0;1.41;1.0;2
949;6-phosphate;2;0;2;0;1.41;1.0;2
950;pipeline;2;0;2;0;1.41;1.0;2
951;fit;2;0;2;0;1.41;1.0;2
952;bridge;1;1;2;1;0.0;1.0;1
953;advantage;2;0;2;0;1.41;1.0;2
954;pla2;0;2;2;0;1.41;1.0;2
955;consideration;2;0;2;0;1.41;1.0;2
956;encourage;2;0;2;0;1.41;1.0;2
957;density;2;0;2;0;1.41;1.0;2
958;topic;0;2;2;0;1.41;1.0;2
959;script;1;1;2;1;0.0;1.0;1
960;likelihood;2;0;2;0;1.41;1.0;2
961;visual;2;0;2;0;1.41;1.0;2
962;1d;2;0;2;0;1.41;1.0;2
963;ho-1-mediated;2;0;2;0;1.41;1.0;2
964;protect;2;0;2;0;1.41;1.0;2
965;ehr;2;0;2;0;1.41;1.0;2
966;view;0;2;2;0;1.41;1.0;2
967;preservation;2;0;2;0;1.41;1.0;2
968;accurately;1;1;2;1;0.0;1.0;1
969;fluorophore;2;0;2;0;1.41;1.0;2
970;visitor;0;2;2;0;1.41;1.0;2
971;overlap;2;0;2;0;1.41;1.0;2
972;probe;2;0;2;0;1.41;1.0;2
973;constraint;2;0;2;0;1.41;1.0;2
974;fluorescein;2;0;2;0;1.41;1.0;2
975;substantial;2;0;2;0;1.41;1.0;2
976;genomics;2;0;2;0;1.41;1.0;2
977;interview;0;2;2;0;1.41;1.0;2
978;exploit;2;0;2;0;1.41;1.0;2
979;dependency;1;1;2;1;0.0;1.0;1
980;ratio;2;0;2;0;1.41;1.0;2
981;consume;1;1;2;1;0.0;1.0;1
982;statistic;0;2;2;0;1.41;1.0;2
983;physician;0;2;2;0;1.41;1.0;2
984;qualitative;1;1;2;1;0.0;1.0;1
985;ultimately;1;1;2;1;0.0;1.0;1
986;nurse;0;2;2;0;1.41;1.0;2
987;rapidly;1;1;2;1;0.0;1.0;1
988;90;0;2;2;0;1.41;1.0;2
989;respective;1;1;2;1;0.0;1.0;1
990;location;2;0;2;0;1.41;1.0;2
991;license;2;0;2;0;1.41;1.0;2
992;grow;1;1;2;1;0.0;1.0;1
993;estimation;2;0;2;0;1.41;1.0;2
994;demand;1;1;2;1;0.0;1.0;1
995;save;1;1;2;1;0.0;1.0;1
996;accurate;1;1;2;1;0.0;1.0;1
997;covarion;2;0;2;0;1.41;1.0;2
998;functionality;2;0;2;0;1.41;1.0;2
999;beagle;2;0;2;0;1.41;1.0;2
1000;manner;1;1;2;1;0.0;1.0;1
1001;primary;2;0;2;0;1.41;1.0;2
1002;outcome;2;0;2;0;1.41;1.0;2
1003;80;1;1;2;1;0.0;1.0;1
1004;scientometric;2;0;2;0;1.41;1.0;2
1005;pinnacle;2;0;2;0;1.41;1.0;2
1006;character;2;0;2;0;1.41;1.0;2
1007;vdr;2;0;2;0;1.41;1.0;2
1008;indian;2;0;2;0;1.41;1.0;2
1009;rxra;2;0;2;0;1.41;1.0;2
1010;pandemic;2;0;2;0;1.41;1.0;2
1011;neural;2;0;2;0;1.41;1.0;2
1012;ca2;2;0;2;0;1.41;1.0;2
1013;assumption;1;1;2;1;0.0;1.0;1
1014;157;2;0;2;0;1.41;1.0;2
1015;april;2;0;2;0;1.41;1.0;2
1016;prefer;2;0;2;0;1.41;1.0;2
1017;rule;2;0;2;0;1.41;1.0;2
1018;unstructured;1;1;2;1;0.0;1.0;1
1019;initiative;2;0;2;0;1.41;1.0;2
1020;priority;2;0;2;0;1.41;1.0;2
1021;21;2;0;2;0;1.41;1.0;2
1022;quickly;2;0;2;0;1.41;1.0;2
1023;define;1;1;2;1;0.0;1.0;1
1024;incorporate;2;0;2;0;1.41;1.0;2
1025;zhen;2;0;2;0;1.41;1.0;2
1026;tea;2;0;2;0;1.41;1.0;2
1027;template;2;0;2;0;1.41;1.0;2
1028;enter;2;0;2;0;1.41;1.0;2
1029;co;2;0;2;0;1.41;1.0;2
1030;achieve;2;0;2;0;1.41;1.0;2
1031;valuable;2;0;2;0;1.41;1.0;2
1032;satisfy;1;1;2;1;0.0;1.0;1
1033;22;0;2;2;0;1.41;1.0;2
1034;reuse;2;0;2;0;1.41;1.0;2
1035;silico;2;0;2;0;1.41;1.0;2
1036;email;1;1;2;1;0.0;1.0;1
1037;informatics;2;0;2;0;1.41;1.0;2
1038;51;2;0;2;0;1.41;1.0;2
1039;simulator;2;0;2;0;1.41;1.0;2
1040;foundation;2;0;2;0;1.41;1.0;2
1041;disqualify;2;0;2;0;1.41;1.0;2
1042;medium;0;2;2;0;1.41;1.0;2
1043;heterogeneity;2;0;2;0;1.41;1.0;2
1044;ros;0;2;2;0;1.41;1.0;2
1045;investigation;0;2;2;0;1.41;1.0;2
1046;month;1;1;2;1;0.0;1.0;1
1047;interchange;2;0;2;0;1.41;1.0;2
1048;medication;1;1;2;1;0.0;1.0;1
1049;pattern;2;0;2;0;1.41;1.0;2
1050;150;2;0;2;0;1.41;1.0;2
1051;ngsmleditor;0;2;2;0;1.41;1.0;2
1052;psychotherapy;2;0;2;0;1.41;1.0;2
1053;multilingual;0;2;2;0;1.41;1.0;2
1054;monolayer;0;2;2;0;1.41;1.0;2
1055;period;2;0;2;0;1.41;1.0;2
1056;accommodate;1;1;2;1;0.0;1.0;1
1057;society;2;0;2;0;1.41;1.0;2
1058;photo;2;0;2;0;1.41;1.0;2
1059;random;2;0;2;0;1.41;1.0;2
1060;solid;2;0;2;0;1.41;1.0;2
1061;ophthalmic;2;0;2;0;1.41;1.0;2
1062;heading;0;2;2;0;1.41;1.0;2
1063;nlm;0;2;2;0;1.41;1.0;2
1064;recist;2;0;2;0;1.41;1.0;2
1065;editorial;2;0;2;0;1.41;1.0;2
1066;commentary;2;0;2;0;1.41;1.0;2
1067;conformance;2;0;2;0;1.41;1.0;2
1068;excel;1;1;2;1;0.0;1.0;1
1069;maintain;1;1;2;1;0.0;1.0;1
1070;pharmacogenomics;2;0;2;0;1.41;1.0;2
1071;triage;2;0;2;0;1.41;1.0;2
1072;long;2;0;2;0;1.41;1.0;2
1073;distribute;2;0;2;0;1.41;1.0;2
1074;desire;2;0;2;0;1.41;1.0;2
1075;degree;2;0;2;0;1.41;1.0;2
1076;cognitive;2;0;2;0;1.41;1.0;2
1077;na(+)-k(+)-atpase;2;0;2;0;1.41;1.0;2
1078;ca(2+)-mg(2+)-atpase;2;0;2;0;1.41;1.0;2
1079;consistency;2;0;2;0;1.41;1.0;2
1080;sdh;2;0;2;0;1.41;1.0;2
1081;n;1;1;2;1;0.0;1.0;1
1082;analytic;1;1;2;1;0.0;1.0;1
1083;influence;2;0;2;0;1.41;1.0;2
1084;cochrane;2;0;2;0;1.41;1.0;2
1085;face;2;0;2;0;1.41;1.0;2
1086;harmonize;2;0;2;0;1.41;1.0;2
1087;adt2fhir;2;0;2;0;1.41;1.0;2
1088;sirt1;2;0;2;0;1.41;1.0;2
1089;bias;2;0;2;0;1.41;1.0;2
1090;accord;1;1;2;1;0.0;1.0;1
1091;stratification;2;0;2;0;1.41;1.0;2
1092;manual;2;0;2;0;1.41;1.0;2
1093;oncological;2;0;2;0;1.41;1.0;2
1094;biosynthesis;2;0;2;0;1.41;1.0;2
1095;university;2;0;2;0;1.41;1.0;2
1096;americana;2;0;2;0;1.41;1.0;2
1097;periplaneta;2;0;2;0;1.41;1.0;2
1098;partner;2;0;2;0;1.41;1.0;2
1099;outpatient;2;0;2;0;1.41;1.0;2
1100;wait;2;0;2;0;1.41;1.0;2
1101;option;2;0;2;0;1.41;1.0;2
1102;scan;2;0;2;0;1.41;1.0;2
1103;yqfm;2;0;2;0;1.41;1.0;2
1104;old;2;0;2;0;1.41;1.0;2
1105;list;2;0;2;0;1.41;1.0;2
1106;cardiac;2;0;2;0;1.41;1.0;2
1107;classification;2;0;2;0;1.41;1.0;2
1108;textual;2;0;2;0;1.41;1.0;2
1109;specificity;1;1;2;1;0.0;1.0;1
1110;return;2;0;2;0;1.41;1.0;2
1111;accept;2;0;2;0;1.41;1.0;2
1112;natriuretic;2;0;2;0;1.41;1.0;2
1113;stain;2;0;2;0;1.41;1.0;2
1114;commonly;1;1;2;1;0.0;1.0;1
1115;section;2;0;2;0;1.41;1.0;2
1116;light;2;0;2;0;1.41;1.0;2
1117;transfer;1;1;2;1;0.0;1.0;1
1118;diameter;2;0;2;0;1.41;1.0;2
1119;load;2;0;2;0;1.41;1.0;2
1120;176;2;0;2;0;1.41;1.0;2
1121;february;2;0;2;0;1.41;1.0;2
1122;sucra;2;0;2;0;1.41;1.0;2
1123;enrich;2;0;2;0;1.41;1.0;2
1124;microenvironment;2;0;2;0;1.41;1.0;2
1125;utility;2;0;2;0;1.41;1.0;2
1126;outperform;2;0;2;0;1.41;1.0;2
1127;23;2;0;2;0;1.41;1.0;2
1128;independently;1;1;2;1;0.0;1.0;1
1129;predict;1;1;2;1;0.0;1.0;1
1130;express;2;0;2;0;1.41;1.0;2
1131;limitation;2;0;2;0;1.41;1.0;2
1132;3.3.2;2;0;2;0;1.41;1.0;2
1133;roc;2;0;2;0;1.41;1.0;2
1134;digitization;2;0;2;0;1.41;1.0;2
1135;experimental;2;0;2;0;1.41;1.0;2
1136;duration;2;0;2;0;1.41;1.0;2
1137;note;1;1;2;1;0.0;1.0;1
1138;average;1;1;2;1;0.0;1.0;1
1139;blind;2;0;2;0;1.41;1.0;2
1140;center;2;0;2;0;1.41;1.0;2
1141;rest;1;1;2;1;0.0;1.0;1
1142;derive;2;0;2;0;1.41;1.0;2
1143;tomography;2;0;2;0;1.41;1.0;2
1144;mitochondrion;2;0;2;0;1.41;1.0;2
1145;strenda;2;0;2;0;1.41;1.0;2
1146;constant;2;0;2;0;1.41;1.0;2
1147;interval;1;1;2;1;0.0;1.0;1
1148;estimate;2;0;2;0;1.41;1.0;2
1149;30;2;0;2;0;1.41;1.0;2
1150;shed;2;0;2;0;1.41;1.0;2
1151;colorectal;2;0;2;0;1.41;1.0;2
1152;condition;2;0;2;0;1.41;1.0;2
1153;reaction;2;0;2;0;1.41;1.0;2
1154;documentation;1;1;2;1;0.0;1.0;1
1155;ordpath;2;0;2;0;1.41;1.0;2
1156;memory;2;0;2;0;1.41;1.0;2
1157;vital;2;0;2;0;1.41;1.0;2
1158;certain;2;0;2;0;1.41;1.0;2
1159;bench;2;0;2;0;1.41;1.0;2
1160;ameliorate;2;0;2;0;1.41;1.0;2
1161;questionnaire;2;0;2;0;1.41;1.0;2
1162;serum;1;1;2;1;0.0;1.0;1
1163;segment;2;0;2;0;1.41;1.0;2
1164;alleviate;2;0;2;0;1.41;1.0;2
1165;keyword;1;1;2;1;0.0;1.0;1
1166;successfully;2;0;2;0;1.41;1.0;2
1167;sf;2;0;2;0;1.41;1.0;2
1168;construction;2;0;2;0;1.41;1.0;2
1169;beneficial;1;1;2;1;0.0;1.0;1
1170;marker;1;1;2;1;0.0;1.0;1
1171;creation;2;0;2;0;1.41;1.0;2
1172;outline;2;0;2;0;1.41;1.0;2
1173;n6-methyladenosine;2;0;2;0;1.41;1.0;2
1174;llc;2;0;2;0;1.41;1.0;2
1175;costly;2;0;2;0;1.41;1.0;2
1176;corpus;1;1;2;1;0.0;1.0;1
1177;inflammatory;2;0;2;0;1.41;1.0;2
1178;convenient;2;0;2;0;1.41;1.0;2
1179;week;2;0;2;0;1.41;1.0;2
1180;intervention;2;0;2;0;1.41;1.0;2
